ticker,date,open,high,low,close,volume
NVDA,2010-01-06,0.42976612967028277,0.4336626667318317,0.42564037329531557,0.4327458441257477,649168000
NVDA,2010-01-07,0.4304538856897315,0.43228755875989316,0.42105632828252926,0.4242652356624603,547792000
NVDA,2010-01-08,0.42082700897839304,0.42816169951744265,0.4183057330139163,0.4251819849014282,478168000
NVDA,2010-01-11,0.42747413763177283,0.42930781056151857,0.41326319291909414,0.4192226231098175,556612000
NVDA,2010-01-12,0.4130337631495807,0.4146382157932049,0.39630152437363475,0.40501144528388977,627432000
NVDA,2010-01-13,0.40776210131156415,0.41188785755929935,0.391946706915878,0.4105125963687897,508868000
NVDA,2010-01-14,0.4054700467414323,0.40844973399578294,0.39721853365176446,0.40409478545188904,608524000
NVDA,2010-01-15,0.4011151172292054,0.4045532435265998,0.3869041733409358,0.39217597246170044,818192000
NVDA,2010-01-19,0.38919618785304094,0.40203186799458546,0.38805014595910997,0.39951059222221375,545328000
NVDA,2010-01-20,0.394468028343557,0.3995106350767973,0.389196229601222,0.3979061543941498,719728000
NVDA,2010-01-21,0.3976769969947436,0.40478246904720755,0.387133398592468,0.39080074429512024,608632000
NVDA,2010-01-22,0.38621652101359516,0.39332199256028394,0.37498531999984575,0.3772774040699005,1067916000
NVDA,2010-01-25,0.38346593609912827,0.3910298172297728,0.38071544132174595,0.38369515538215637,643676000
NVDA,2010-01-26,0.38186144808846617,0.38438275067551264,0.371317853863821,0.37154707312583923,714636000
NVDA,2010-01-27,0.37131783440213273,0.38300746967660926,0.3671920791685653,0.3816322088241577,812504000
NVDA,2010-01-28,0.3846120730999339,0.38598733449104705,0.3635248774964535,0.3687966763973236,687764000
NVDA,2010-01-29,0.3729223721598958,0.37704812833361334,0.3472510125562279,0.35275202989578247,774700000
NVDA,2010-02-01,0.354127317073805,0.3804863112303838,0.35114760231490505,0.37979868054389954,949832000
NVDA,2010-02-02,0.3784233577866289,0.38850854173541866,0.37727731601907033,0.38369515538215637,849812000
NVDA,2010-02-03,0.3802572052698269,0.3885087207273649,0.3784235321321736,0.386904239654541,562296000
NVDA,2010-02-04,0.38346599453442126,0.38346599453442126,0.3603159363724508,0.3644416928291321,783480000
NVDA,2010-02-05,0.36398326839546097,0.372693192306953,0.3575654009619466,0.3717763423919678,604856000
NVDA,2010-02-08,0.3706303021099187,0.38002785666774774,0.36375405067456895,0.3710887134075165,445160000
NVDA,2010-02-09,0.377048161323024,0.3788818339299773,0.364441699720439,0.3681090176105499,930144000
NVDA,2010-02-10,0.37040112747822523,0.3786526131929931,0.3678798242376098,0.37521448731422424,535828000
NVDA,2010-02-11,0.3811738376373578,0.39653081858030026,0.3784233429676841,0.39240506291389465,695980000
NVDA,2010-02-12,0.38965470937296265,0.4056992993016589,0.3852997328551795,0.3976770043373108,780212000
NVDA,2010-02-16,0.40294858150262786,0.40661592525129886,0.3981351962479703,0.40501144528388977,457024000
NVDA,2010-02-17,0.4100542602395911,0.4102834522641559,0.3972185778548009,0.4089082181453705,876560000
NVDA,2010-02-18,0.38644563537233556,0.3885085268692797,0.37154709296416194,0.38209068775177,1515508000
NVDA,2010-02-19,0.3804862418668928,0.3846119979098661,0.378194158212329,0.3800278306007385,510548000
NVDA,2010-02-22,0.38163222236551936,0.3873624579048671,0.3781940974361836,0.38071539998054504,458084000
NVDA,2010-02-23,0.38186144808846617,0.38346590095122823,0.36765050961426043,0.37154707312583923,489764000
NVDA,2010-02-24,0.3747561226146276,0.38300763667967547,0.3736100805124709,0.3793402910232544,445868000
NVDA,2010-02-25,0.3706303766117553,0.37681902600660977,0.36123282016488734,0.3759021759033203,576972000
NVDA,2010-02-26,0.37406832803766676,0.3768188497370875,0.36902575046170716,0.3713178336620331,393396000
NVDA,2010-03-01,0.3715472514755467,0.38805025387274533,0.36856753625793265,0.38621658086776733,555868000
NVDA,2010-03-02,0.3896546869634121,0.3944680472709184,0.3832368458962721,0.3859873414039612,538648000
NVDA,2010-03-03,0.3882794100033547,0.3903422747205875,0.3779650317695961,0.3811739385128021,399300000
NVDA,2010-03-04,0.38277833043669,0.3857580446906438,0.3770481212266993,0.38186150789260864,557396000
NVDA,2010-03-05,0.37911109464445863,0.39630172597944036,0.37911109464445863,0.393551230430603,632832000
NVDA,2010-03-08,0.3937804787286032,0.39492652090185887,0.38621656759655526,0.3878210484981537,439312000
NVDA,2010-03-09,0.39171748223847486,0.40615761524565464,0.3914882629352682,0.40226107835769653,830832000
NVDA,2010-03-10,0.40111511178734577,0.40753295292017216,0.40088589244110967,0.40317797660827637,418520000
NVDA,2010-03-11,0.39996895865382,0.4013442197018031,0.39240507753749465,0.394009530544281,540660000
NVDA,2010-03-12,0.39836453257166815,0.3995105744145157,0.39332192660410464,0.395384818315506,520352000
NVDA,2010-03-15,0.3949262921250018,0.39882282779208655,0.38965449571716476,0.39332181215286255,358904000
NVDA,2010-03-16,0.393092730192118,0.40936653510635257,0.39286351089661903,0.4070744514465332,664988000
NVDA,2010-03-17,0.409366559946808,0.4203685676463038,0.409366559946808,0.4148675501346588,651168000
NVDA,2010-03-18,0.4155552080044824,0.4155552080044824,0.3965309057606024,0.4001982510089874,740964000
NVDA,2010-03-19,0.40615760617351443,0.407303648016362,0.3903422123479425,0.395384818315506,584612000
NVDA,2010-03-22,0.3903422711603727,0.40340717199634296,0.3903422711603727,0.4018027186393738,435336000
NVDA,2010-03-23,0.40478243785556234,0.41211710137187435,0.40203191512862274,0.4100542366504669,493612000
NVDA,2010-03-24,0.40661609186789843,0.4077621338434917,0.3956140561136483,0.3963016867637634,436252000
NVDA,2010-03-25,0.4020318729005237,0.4045531760274566,0.39653088267204484,0.39744770526885986,495184000
NVDA,2010-03-26,0.4008858309926078,0.4050115873258641,0.39423879885621294,0.39744770526885986,344676000
NVDA,2010-03-29,0.39996901465511264,0.4034071404326655,0.39446799701675117,0.4024903178215027,394456000
NVDA,2010-03-30,0.40707450003003554,0.40913736464055456,0.39721853365176446,0.40409478545188904,324104000
NVDA,2010-03-31,0.4024903082427251,0.4043239807452064,0.39676007142604813,0.39882296323776245,389840000
NVDA,2010-04-01,0.40065658761502615,0.40524075465870113,0.3905714037246666,0.3946971595287323,339664000
NVDA,2010-04-05,0.3972185443393859,0.40134430099522805,0.3967601056813395,0.40065667033195496,413636000
NVDA,2010-04-06,0.39561410479057696,0.3965309548781397,0.38392446427169746,0.39080074429512024,809260000
NVDA,2010-04-07,0.38827923497641254,0.3999688693014518,0.385070302355919,0.39332181215286255,817468000
NVDA,2010-04-08,0.39080080531848066,0.3937805207516918,0.38484137445205835,0.386904239654541,1037600000
NVDA,2010-04-09,0.3859872713278821,0.3908006580853152,0.38392437957878506,0.3894253969192505,817572000
NVDA,2010-04-12,0.3898838367345126,0.3981353496872192,0.3891962061011545,0.3965308964252472,546460000
NVDA,2010-04-13,0.3981352960366823,0.40615758858929746,0.39653084299091756,0.40478235483169556,648696000
NVDA,2010-04-14,0.4134923424265931,0.4155552070466826,0.40340715667867716,0.40982499718666077,900720000
NVDA,2010-04-15,0.4112002694471205,0.41532602612110747,0.40707451277313356,0.4128047227859497,957596000
NVDA,2010-04-16,0.3960725311694391,0.39767698461798984,0.38231999887440793,0.3910299241542816,1917736000
NVDA,2010-04-19,0.38805020479471924,0.3903422889301037,0.3761313727554799,0.3891962468624115,1094492000
NVDA,2010-04-20,0.3919466466009012,0.39607240221374174,0.3855288075724593,0.39057138562202454,678188000
NVDA,2010-04-21,0.3926343263386812,0.39309273761454233,0.3759020825175085,0.38048624992370605,895908000
NVDA,2010-04-22,0.3742975876362975,0.3832367294754757,0.3690257902424935,0.38209068775177,656932000
NVDA,2010-04-23,0.3809446839980676,0.3818615339284539,0.37017189541353995,0.3768189549446106,752916000
NVDA,2010-04-26,0.377277343668885,0.3850704173299036,0.3765897130931967,0.38048624992370605,491092000
NVDA,2010-04-27,0.3777358091554222,0.3816323465451423,0.3685674730272353,0.36971351504325867,606704000
NVDA,2010-04-28,0.3694842642962431,0.3756729125156356,0.3628372047741757,0.3704011142253876,672164000
NVDA,2010-04-29,0.371547053652137,0.3820906473241663,0.3660460375661181,0.3816322088241577,987128000
NVDA,2010-04-30,0.37704811482655737,0.3777357453848428,0.3598574874883846,0.36008667945861816,1068048000
NVDA,2010-05-03,0.3619204450105668,0.36398333721648435,0.35068921586403634,0.3561902344226837,1078972000
NVDA,2010-05-04,0.3506891623369572,0.3513767929673072,0.33304009456108513,0.3380827009677887,1311376000
NVDA,2010-05-05,0.3312064175977802,0.3408331635295028,0.32822670336744414,0.3323524594306946,1330840000
NVDA,2010-05-06,0.33006036407933204,0.33693661483337023,0.298887989074384,0.32547616958618164,1002888000
NVDA,2010-05-07,0.3284559627594399,0.3284559627594399,0.30851480891452393,0.31997525691986084,1153712000
NVDA,2010-05-10,0.3392287652837357,0.3433545220141485,0.3300604291378391,0.33372774720191956,979156000
NVDA,2010-05-11,0.3305188337537076,0.33670745506147853,0.32753911910217454,0.3300604224205017,829124000
NVDA,2010-05-12,0.3323525064922615,0.3383119084730004,0.3302896145066317,0.33647826313972473,901236000
NVDA,2010-05-13,0.3351030034899618,0.3504599881613341,0.332581700158418,0.33579063415527344,1252000000
NVDA,2010-05-14,0.3130989331973255,0.3140157557135074,0.2888028086330019,0.29705432057380676,2493068000
NVDA,2010-05-17,0.2975127302685211,0.3014092942512983,0.28834439585971233,0.29774194955825806,856060000
NVDA,2010-05-18,0.3002633589678854,0.3020970321317598,0.28628163183262295,0.2878861129283905,674112000
NVDA,2010-05-19,0.28651075793750747,0.29292859825953654,0.2844478933771887,0.29247018694877625,826520000
NVDA,2010-05-20,0.283989416745585,0.2924701478170281,0.2752794937113246,0.2855938971042633,1129136000
NVDA,2010-05-21,0.2773423956619439,0.29980482095939154,0.2773423956619439,0.29178252816200256,1069600000
NVDA,2010-05-24,0.29086574004129506,0.2943038659326551,0.282385007650237,0.28330183029174805,664564000
NVDA,2010-05-25,0.27436275057941295,0.2922410130691369,0.27161222763960974,0.29086577892303467,966652000
NVDA,2010-05-26,0.30255525898438146,0.30828546653026684,0.2913240358001752,0.29224085807800293,995028000
NVDA,2010-05-27,0.29957561786787074,0.3094315826892853,0.29888798733171784,0.3094315826892853,713560000
NVDA,2010-05-28,0.3089732262007983,0.3089732262007983,0.2965959563277289,0.3011801242828369,545116000
NVDA,2010-06-01,0.2970543367142169,0.30049246232239707,0.28811519373867245,0.2883444130420685,527492000
NVDA,2010-06-02,0.28880282348671765,0.29201175710598015,0.28696915103625237,0.2915533185005188,649088000
NVDA,2010-06-03,0.2855938800627795,0.2917824998702325,0.28467703029484476,0.2910948693752289,586360000
NVDA,2010-06-04,0.28261429812794914,0.28765687857345107,0.2757380172901523,0.2773424983024597,671456000
NVDA,2010-06-07,0.2784884926550156,0.28032216540811783,0.2624438765582197,0.26358991861343384,577248000
NVDA,2010-06-08,0.26244382998102533,0.26244382998102533,0.24960815031111883,0.25625520944595337,967636000
NVDA,2010-06-09,0.2576305219907141,0.26450680252642,0.24914981516079218,0.2500666379928589,697152000
NVDA,2010-06-10,0.2551092529258731,0.2612978755309834,0.25442162212001596,0.26015183329582214,611768000
NVDA,2010-06-11,0.2574013285397746,0.2672572968878069,0.2567136977575768,0.26611125469207764,442104000
NVDA,2010-06-14,0.27000773010038237,0.27046614140764624,0.2596933527298678,0.26038098335266113,375080000
NVDA,2010-06-15,0.2633606125139511,0.2745918088603937,0.2629021740314138,0.27321657538414,528632000
NVDA,2010-06-16,0.27138297299769426,0.27390427600287204,0.2661111750111,0.2697785198688507,366480000
NVDA,2010-06-17,0.2791761615976933,0.28078061523003023,0.2695493851560687,0.2800929844379425,859068000
NVDA,2010-06-18,0.2816974125762718,0.2853647582529719,0.27963454771050245,0.28192663192749023,932832000
NVDA,2010-06-21,0.28788601019883553,0.28857361348159477,0.27275824614983474,0.27527952194213867,579836000
NVDA,2010-06-22,0.27871761836873243,0.28215574371649266,0.263589855909071,0.26496511697769165,818164000
NVDA,2010-06-23,0.26748640155769454,0.27069530740022996,0.2599224935207406,0.2679448127746582,614060000
NVDA,2010-06-24,0.2663404425629765,0.2677157041058197,0.25373397860751684,0.2546508014202118,725028000
NVDA,2010-06-25,0.2564843281862829,0.2567135474207137,0.24983729827321424,0.25396305322647095,507220000
NVDA,2010-06-28,0.2557967932794919,0.25808887693931126,0.2498373648344445,0.25442153215408325,372008000
NVDA,2010-06-29,0.24892053160170594,0.2491497509125145,0.2386061544436189,0.2402106076478958,660808000
NVDA,2010-06-30,0.24066900842757222,0.24319031144109854,0.23402197659015656,0.23402197659015656,623072000
NVDA,2010-07-01,0.23470961949735236,0.23952297915265286,0.227604135023228,0.23791852593421936,737008000
NVDA,2010-07-02,0.2388353493770351,0.23929376062806884,0.22691649290740798,0.23493878543376923,737096000
NVDA,2010-07-06,0.23402202200996913,0.24158590519477982,0.23035467642830382,0.23241756856441498,712020000
NVDA,2010-07-07,0.23333434605844827,0.2450239839252647,0.2328759347805677,0.2436487227678299,608412000
NVDA,2010-07-08,0.245253185637325,0.2454823775979318,0.23333432932445408,0.23631404340267181,783272000
NVDA,2010-07-09,0.23746014609529253,0.23883540750690865,0.2342512119094543,0.23723092675209045,571516000
NVDA,2010-07-12,0.23723090466909677,0.24456559508322454,0.23700171267102757,0.2415858805179596,565396000
NVDA,2010-07-13,0.24548243043398976,0.2519002712167647,0.24410719640297898,0.25029581785202026,723316000
NVDA,2010-07-14,0.2612978913208981,0.2631315644727232,0.2491498374293363,0.25281718373298645,1355664000
NVDA,2010-07-15,0.2530463487257383,0.2532755680916183,0.24273196908955416,0.24571168422698975,953088000
NVDA,2010-07-16,0.24571166767147826,0.24639929839898633,0.22943785885691637,0.2303546816110611,1288604000
NVDA,2010-07-19,0.23356348060284118,0.24066892114102215,0.23195900072680956,0.23975209891796112,798440000
NVDA,2010-07-20,0.23356363163516827,0.24708691845086708,0.2315007393136509,0.24571168422698975,1160988000
NVDA,2010-07-21,0.248003659073282,0.24823285101415096,0.2353971733166681,0.23768925666809082,624940000
NVDA,2010-07-22,0.2402106192343617,0.24410718376329046,0.23883538527455953,0.2415858805179596,462612000
NVDA,2010-07-23,0.24135667382255277,0.24158589315640913,0.23516805237019894,0.23746013641357422,817604000
NVDA,2010-07-26,0.23677252523466813,0.24273195516773804,0.2331051795337329,0.24181510508060455,683548000
NVDA,2010-07-27,0.2425025929109274,0.2429610040224579,0.23677238570733797,0.23975209891796112,683472000
NVDA,2010-07-28,0.2358556592279874,0.2399814155541461,0.2315006835911221,0.23218831419944763,1320808000
NVDA,2010-07-29,0.2154560869549718,0.2200402546576635,0.20789220478077147,0.20926745235919952,2664476000
NVDA,2010-07-30,0.20766303997398655,0.2143100871827,0.204454119218549,0.2106427550315857,984288000
NVDA,2010-08-02,0.21431003635211643,0.21522687258791254,0.20949664952966104,0.21041348576545715,917020000
NVDA,2010-08-03,0.20880904949528398,0.20903825515730526,0.20330804529728347,0.20491249859333038,955444000
NVDA,2010-08-04,0.20674614041617487,0.2143100217694391,0.20582930424276466,0.21362239122390747,855496000
NVDA,2010-08-05,0.21431004387539024,0.21683133336591584,0.21041349315194402,0.21637292206287384,800504000
NVDA,2010-08-06,0.21545607298281383,0.22118628223957887,0.2136224005558904,0.21889419853687286,739904000
NVDA,2010-08-09,0.22118635080381294,0.2214155701746551,0.21568534547971543,0.22095714509487152,466456000
NVDA,2010-08-10,0.21728976269191805,0.21774817400416047,0.21087192234913849,0.21178875863552094,772560000
NVDA,2010-08-11,0.20743376248020104,0.20743376248020104,0.20284959516056228,0.2035372257232666,796148000
NVDA,2010-08-12,0.19986988570606437,0.20995507044413378,0.19826543257067406,0.20537090301513672,1343584000
NVDA,2010-08-13,0.212018027138673,0.2182066636597859,0.2115596020286452,0.215226948261261,1797392000
NVDA,2010-08-16,0.21224714603811104,0.21660210766141783,0.20697534823170344,0.20972585678100586,814008000
